137 0 10 1 2.562 2 9.25 3 0.281 4 3.75 5 3.594 6 10.406 7 2.156 8 19.281 9 10 10 2.5 11 1 12 0.188 13 2 14 0.031 15 0.156 16 10 17 4.344 18 0.344 19 4.219 20 10 21 1.031 22 0.688 23 13.5 24 11.938 25 2.719 26 1.281 27 11.625 28 3.625 29 19.875 31 2.938 32 10 33 0.75 34 0.5 35 1.25 36 0.281 37 8.75 38 4.062 39 8.875 40 10 41 10 42 4.281 43 8.219 44 4.969 45 5.5 46 0.094 47 2.062 48 0.5 49 0.219 50 10 51 1.344 52 3.406 53 1.125 54 9.219 55 0.75 56 0.094 57 8.625 58 4.781 59 8.969 60 0.281 61 1.312 62 10 63 0.844 64 0.781 66 1.562 67 4.844 69 10 70 0.688 71 4.906 72 1.219 73 7.531 74 3.812 75 6.625 76 6.75 77 1.875 78 9.125 79 11.094 80 10.062 81 1 82 5.438 83 3.156 84 4.406 85 3.406 86 1 87 2.969 88 2.562 89 10 90 0.125 91 9.625 92 2.625 93 5.219 94 5.062 95 3.938 96 6.156 97 18.469 98 0.375 99 0.094 100 2.719 101 0.094 102 8.656 103 9.875 104 12 105 10 106 3.438 107 0.281 108 4.656 109 5.188 110 0.125 111 2.719 112 7.844 113 5.406 114 2.625 115 2.406 116 19.625 117 3.938 118 3.438 119 0.875 120 0.469 121 19.812 122 6.75 123 10.719 124 0.188 125 8.781 126 1.062 127 0.938 128 5.781 129 4.25 130 0.812 131 6.719 132 0.094 133 2.156 134 5.062 135 1.312 136 7.938 137 6.344 138 6 139 1.5 
140 0 10 1 0.312 2 0.75 3 1.188 4 1.562 5 6.625 6 19.875 7 4.5 8 10.844 9 10 10 18.281 11 18 12 13.25 13 1.781 14 18.125 15 18.688 16 10 17 10.656 18 17.406 19 0.719 20 10 21 16.594 22 1.75 23 18.25 24 19.125 25 17.188 26 10.594 27 16.188 28 17.312 29 2.281 30 17.75 31 18.281 32 10 33 1.156 34 15.969 35 18.594 36 5.875 37 11.25 38 18.156 39 17.156 40 10 41 10 42 13.531 43 18.312 44 9.281 45 16.781 46 11.656 47 14.25 48 8.938 49 2.219 50 10 51 7.625 52 5.656 53 1.812 54 19.562 55 16.219 56 14.344 57 11.531 58 19.594 59 11.75 60 10.688 61 3.938 62 10 63 0.969 64 17.625 65 18.844 66 15.781 67 3.094 68 3.688 69 10 70 17.375 71 10.781 72 17.969 73 1.688 74 12.781 75 5.719 76 19.812 77 2.312 78 5.062 79 3.25 80 19.688 81 19.75 82 18.906 83 3.5 84 17.562 85 10.562 86 10.875 87 18.25 88 11.875 89 10 90 3.406 91 17.625 92 12.438 93 13.75 94 19.594 95 11.031 96 18.312 97 19.562 98 17.031 99 16.781 100 15.312 101 14.969 102 13.188 103 10.375 104 18.531 105 10 106 13.375 107 15.344 108 11.719 109 10.875 110 3.812 111 4 112 2.094 113 1.562 114 13.375 115 10.75 116 5.812 117 10.562 118 9.469 119 17.688 120 11.312 121 3.188 122 13.438 123 9.625 124 15.875 125 14.312 126 17.344 127 18.469 128 12.625 129 4.156 130 0.781 131 15.25 132 18.5 133 18.156 134 13.812 135 4.375 136 17.969 137 7.094 138 16.562 139 9.281 
140 0 10 1 9.062 2 8.375 3 18.438 4 10.344 5 1.438 6 17.625 7 12.156 8 9.062 9 10 10 18.75 11 18.219 12 18.375 13 6.531 14 18.625 15 18.75 16 10 17 18.75 18 2.562 19 18.75 20 10 21 18.906 22 18.75 23 18.75 24 18.906 25 18.625 26 18.75 27 18.25 28 18.75 29 18.75 30 18.75 31 2.875 32 10 33 18.75 34 18.75 35 18.75 36 18.75 37 18.75 38 3.656 39 18.438 40 10 41 10 42 17.938 43 18.625 44 19.219 45 18.75 46 18.656 47 18.75 48 18.719 49 5.062 50 10 51 1.188 52 19.219 53 18.75 54 18.75 55 18.875 56 18.75 57 18.625 58 18.312 59 18.75 60 18.75 61 2.875 62 10 63 19.219 64 18.75 65 19.219 66 18.75 67 18.75 68 18.75 69 10 70 18.75 71 18.75 72 18.75 73 18.75 74 18.75 75 18.75 76 19.219 77 18.438 78 0.969 79 18.75 80 18.812 81 19.219 82 18.906 83 18.75 84 7.562 85 18.75 86 18.438 87 18.812 88 18.625 89 10 90 18.75 91 18.75 92 18.75 93 18.75 94 18.75 95 18.906 96 18.625 97 18.75 98 19.219 99 2.875 100 18.906 101 18.75 102 18.75 103 18.75 104 18.75 105 10 106 18.625 107 18.75 108 18.75 109 18.75 110 18.75 111 18.75 112 1.656 113 1.375 114 18.75 115 18.75 116 18.906 117 18.75 118 18.75 119 18.906 120 18.625 121 18.625 122 18.906 123 18.906 124 18.906 125 18.906 126 19.219 127 17.844 128 17.812 129 9.25 130 1.156 131 18.438 132 18.281 133 18.312 134 18.625 135 18.812 136 18.688 137 18.656 138 18.031 139 18.719 
140 0 10 1 4.875 2 1.281 3 0.188 4 0.156 5 2.125 6 0.125 7 16.781 8 6.906 9 10 10 15.344 11 16.969 12 5.938 13 0.406 14 12.625 15 16.031 16 10 17 14.875 18 6.688 19 17.125 20 10 21 16.438 22 6.562 23 2.969 24 20 25 15.906 26 10.25 27 13.469 28 10.5 29 0.531 30 15.156 31 13.25 32 10 33 15.188 34 3 35 12.656 36 15.844 37 13.531 38 9.781 39 17.719 40 10 41 10 42 19.656 43 18.688 44 13.25 45 16.812 46 15.406 47 11.375 48 16.594 49 19.969 50 10 51 16.438 52 16.938 53 9.656 54 16.062 55 15.406 56 16.812 57 16.906 58 19.906 59 17.156 60 13.844 61 17.594 62 10 63 10.344 64 0.281 65 7.281 66 19.125 67 17.062 68 16.75 69 10 70 14.531 71 17.406 72 8.281 73 16.938 74 15.812 75 19.875 76 14.625 77 3.969 78 17.938 79 10.719 80 6.75 81 17.125 82 14.031 83 19.969 84 19.844 85 14.312 86 15.844 87 7.156 88 14.594 89 10 90 4.906 91 13.094 92 19.812 93 17.25 94 17.25 95 13.406 96 14.812 97 15.156 98 17.281 99 16.688 100 19.75 101 12.812 102 9.75 103 19.812 104 1.469 105 10 106 16.906 107 19.938 108 17.25 109 13.062 110 18.625 111 6.469 112 17.844 113 13.375 114 17.344 115 11.781 116 6.312 117 7.781 118 19.688 119 8.312 120 17.094 121 16.812 122 16.344 123 17 124 6.812 125 15.75 126 15.938 127 0.938 128 17.688 129 17.406 130 14.75 131 17.312 132 16.281 133 4.125 134 11.344 135 3.188 136 12.719 137 13.875 138 4.938 139 14.438 
139 0 10 1 0.406 2 0.094 3 0.812 4 0.594 5 16.25 6 19.875 7 14.375 8 13.219 9 10 10 0.219 11 1.406 12 3.375 13 11.594 14 11.062 15 10.812 16 10 17 7.719 18 1.938 19 3.5 20 10 21 1.969 22 3.156 23 1.594 24 3.75 25 1.969 26 3.531 27 2.094 28 2 29 11.625 30 11.594 31 3.781 32 10 33 11.594 34 1.406 35 2.438 36 1.594 37 1.594 38 1.5 39 2.844 40 10 41 10 42 2.656 43 1.281 44 1.594 45 2.844 46 2.438 47 3.156 48 1.406 49 1.969 50 10 51 2.844 52 1.938 53 1.969 54 2.469 55 0.188 56 0.938 57 1.281 58 3.375 59 7.062 60 2.75 61 2.781 62 10 63 1.594 64 2.438 65 3.156 66 1.406 67 3.5 68 2.844 69 10 70 1.594 71 3.438 72 3.125 73 2.844 74 0.594 75 0.188 76 1.312 77 0.094 78 2.438 79 6.562 80 1.594 81 15.688 82 2.031 83 2 84 3.438 85 2.031 86 2.438 87 5.219 88 3.188 89 10 90 1.594 91 3.562 92 16.406 93 11.562 94 6.25 95 2.781 96 4.656 97 0.125 99 1.281 100 1.406 101 1.406 102 1.594 103 2.062 104 1.969 105 10 106 1.438 107 2.469 108 1.75 109 3.125 110 0.094 111 0.094 112 2 113 3.5 114 2.844 115 1.938 116 5.25 117 3.375 118 1.844 119 2.875 120 11.062 121 6.125 122 3.281 123 1.531 124 19.938 125 1.094 126 2.469 127 8.125 128 7.125 129 2.719 130 2.719 131 2.438 132 2.438 133 2.031 134 16.125 135 1.969 136 1.406 137 1.75 138 1.594 139 1.594 
140 0 10 1 4.594 2 6.938 3 2.688 4 7.406 5 0.562 6 18.312 7 1.562 8 14.062 9 10 10 19.375 11 14.312 12 4.094 13 3.094 14 14.656 15 14.719 16 10 17 18.312 18 19.812 19 8.688 20 10 21 18.344 22 13.438 23 8.312 24 17.5 25 18.844 26 0.844 27 1.938 28 15.5 29 3.594 30 16.719 31 17.344 32 10 33 0.719 34 5.719 35 5.406 36 19.219 37 4.531 38 10.25 39 19.812 40 10 41 10 42 19.594 43 19.031 44 10.938 45 16.094 46 6.969 47 0.406 48 2.25 49 3.75 50 10 51 18.719 52 6.219 53 2.062 54 19.844 55 18.531 56 2.812 57 17.312 58 19.281 59 15.688 60 10.719 61 15.094 62 10 63 0.688 64 0.25 65 13.031 66 15.656 67 3.812 68 6.438 69 10 70 14.469 71 12.375 72 17.625 73 10.469 74 11.375 75 10.906 76 17.094 77 3.375 78 17.938 79 15.656 80 13.812 81 10.719 82 15.406 83 18.562 84 4.969 85 13.438 86 19.062 87 15.219 88 9.812 89 10 90 6.75 91 15.875 92 13.062 93 16.375 94 16.906 95 19.812 96 2.906 97 18.844 98 11.25 99 2.281 100 13.25 101 8.625 102 0.781 103 19.906 104 7.688 105 10 106 15.594 107 19.594 108 19.156 109 17.781 110 17.469 111 10.781 112 18.75 113 2.156 114 19.031 115 7.469 116 19.938 117 8.75 118 18.969 119 18.781 120 10 121 19.719 122 15.406 123 12.688 124 19.406 125 9.656 126 13.469 127 19.969 128 19.312 129 19.719 130 0.344 131 16.531 132 9.562 133 19.562 134 11.594 135 9.344 136 13.406 137 12.188 138 17.406 139 6.812 
139 0 10 1 5.125 2 11.375 3 13.281 4 17.719 5 8.938 6 15.156 7 12.469 8 15.406 9 10 10 1.562 11 11.438 12 16.438 13 3.156 14 2.375 15 9.469 16 10 17 12.312 18 13.875 19 5.844 20 10 21 1.469 22 2.25 23 9.75 24 14.25 25 14.094 26 2.156 27 13.25 28 5.438 29 17.062 30 2.844 31 14.469 32 10 33 7.844 34 10.281 35 1.219 36 0.812 37 11.25 38 2.625 39 0.531 40 10 41 10 42 17.125 43 2.5 44 3.562 45 15.375 46 2.969 47 5.625 48 0.469 49 14.312 50 10 51 1.406 52 2.75 53 3.062 54 2.5 55 18.031 56 8.25 57 3.906 58 6.719 59 8.656 60 2.781 61 2.312 62 10 63 12.375 64 8.625 65 14.562 66 7.469 67 6.031 68 6.906 69 10 70 6.219 71 16.531 72 10.625 73 3.594 74 8.5 75 3.625 76 4.062 77 1.031 78 6.281 79 6.75 80 13.344 81 16.781 82 12.562 83 3.906 84 15.156 85 12.281 86 3 87 11.562 88 4.406 89 10 90 4.875 91 3.594 92 6.531 93 4.344 94 18.75 95 11.531 96 0.5 97 4.562 98 13.812 99 12.219 100 13.562 101 2.812 102 16.562 103 16.219 104 18.531 105 10 106 9.969 107 3.656 108 17.062 109 15.844 110 3.312 111 3.125 112 7.844 113 4.5 114 7.812 115 7.25 116 13.5 117 14.562 118 6.344 119 2.938 120 4.875 121 12.781 122 16.031 123 16.75 124 8.094 125 15.031 127 18.5 128 17.5 129 16.875 130 0.156 131 15.812 132 16.031 133 13.969 134 18.75 135 14.719 136 18.25 137 16.906 138 4.062 139 17.719 
140 0 10 1 12.031 2 3.25 3 3.156 4 0.875 5 2.5 6 2.531 7 2.375 8 4.625 9 10 10 15.156 11 11.219 12 11.531 13 18.25 14 11.969 15 8.562 16 10 17 18.25 18 19.438 19 12.188 20 10 21 15.188 22 10.469 23 7.375 24 15.688 25 17.094 26 12.938 27 7.188 28 12.844 29 8.531 30 7.375 31 14.188 32 10 33 10.094 34 16.812 35 14.906 36 14.625 37 17.219 38 19.406 39 18.75 40 10 41 10 42 17.906 43 16.25 44 12 45 16.5 46 8.75 47 7.344 48 13.156 49 7.188 50 10 51 15.625 52 17.281 53 15.844 54 12.188 55 16.656 56 11.531 57 17.094 58 16.5 59 14.219 60 11.219 61 13.125 62 10 63 11.219 64 16.531 65 11.594 66 18.844 67 17.062 68 18.875 69 10 70 18.594 71 11.844 72 9.594 73 13.469 74 17.656 75 15.25 76 18.844 77 10.719 78 19.031 79 8.312 80 16.875 81 18.188 82 17.375 83 18.188 84 12.625 85 12.438 86 16.938 87 18.969 88 4.281 89 10 90 8.469 91 13.812 92 8.5 93 12.219 94 15 95 16.906 96 11.469 97 18.5 98 16.031 99 18.719 100 12.938 101 12.844 102 2.688 103 17.5 104 18.969 105 10 106 14.969 107 11.25 108 18.219 109 5.906 110 5.594 111 17.938 112 7.906 113 2.5 114 16.312 115 18.281 116 18.812 117 11.844 118 13 119 11.188 120 11.844 121 7.812 122 3.469 123 17.781 124 15.781 125 18.719 126 7.812 127 18.625 128 18.562 129 6.781 130 4.125 131 6.188 132 15.281 133 14.656 134 14.969 135 18.75 136 18.312 137 18.312 138 18.938 139 4.5 
140 0 10 1 4.312 2 6.156 3 11.219 4 5.75 5 3.469 6 3.312 7 6.094 8 6 9 10 10 8.156 11 6.594 12 6.281 13 6.594 14 6.75 15 12.531 16 10 17 4.125 18 6.25 19 5.344 20 10 21 13.5 22 4.875 23 11.344 24 7.25 25 7.938 26 6.438 27 9.312 28 7.719 29 8.188 30 10.531 31 11.844 32 10 33 6.062 34 10.312 35 9.031 36 5.219 37 7.031 38 5.875 39 9.875 40 10 41 10 42 15.969 43 15.625 44 12.25 45 11.875 46 7.781 47 6.312 48 9.5 49 5.469 50 10 51 10.156 52 4.281 53 9.062 54 16.688 55 6.031 56 10.469 57 9.031 58 11.125 59 6.438 60 5.031 61 6.406 62 10 63 5.719 64 12 65 8.812 66 3.344 67 8.375 68 10 69 10 70 6.531 71 4.75 72 11.312 73 7.031 74 5.062 75 5.562 76 5.688 77 7.531 78 14.312 79 5.656 80 9.75 81 7.938 82 6.188 83 8.781 84 6.531 85 12.125 86 11.219 87 4.75 88 6.312 89 10 90 8.344 91 9.812 92 5.094 93 5.469 94 7.062 95 8.656 96 9.125 97 11.656 98 10.344 99 8.031 100 9.25 101 10.812 102 8.312 103 8.781 104 0.625 105 10 106 14.562 107 8.969 108 12.062 109 7.094 110 10.188 111 4.969 112 6.688 113 3.562 114 12.344 115 12.031 116 14.062 117 6.844 118 7.125 119 16.875 120 10.938 121 6.281 122 10.625 123 11.562 124 7.531 125 6.094 126 11.344 127 6.875 128 5.625 129 4.031 130 3 131 5.469 132 8.344 133 12.812 134 10.344 135 5.562 136 15.219 137 5.812 138 10.156 139 6.688 
140 0 10 1 1.625 2 15.312 3 0.094 4 15.938 5 1 6 0.188 7 10.969 8 2.062 9 10 10 11.156 11 9.219 12 1.562 13 7.75 14 15.469 15 9.469 16 10 17 14.844 18 19.906 19 9.438 20 10 21 15.906 22 9.438 23 10.188 24 17.469 25 18.25 26 14.5 27 16.281 28 9.812 29 18.281 30 10.188 31 10.062 32 10 33 0.125 34 12.312 35 0.188 36 15.375 37 0.062 38 11.156 39 15.719 40 10 41 10 42 13.906 43 14.875 44 19.344 45 17.656 46 18.219 47 8.531 48 10.188 49 15.438 50 10 51 18.281 52 19.781 53 18.25 54 14.688 55 19.938 56 10.188 57 11.688 58 15.156 59 13.406 60 0.125 61 17.5 62 10 63 19.75 64 0.156 65 19.938 66 14.812 67 1.938 68 17.688 69 10 70 10.062 71 9.438 72 5.938 73 4.25 74 13.219 75 10.906 76 13.875 77 6.312 78 19.844 79 2.562 80 19.969 81 18.25 82 10.906 83 4.906 84 19.875 85 18.844 86 19.938 87 12.938 88 7.688 89 10 90 17.688 91 19.875 92 13.688 93 11.719 94 19.969 95 19.875 96 6.312 97 15.906 98 14.438 99 17.656 100 16.75 101 19.906 102 19.875 103 11.031 104 19.938 105 10 106 17.469 107 9.375 108 16.812 109 15.938 110 13.531 111 14.75 112 9.844 113 19.906 114 15.875 115 11.156 116 9.188 117 19.938 118 11.719 119 6.312 120 14.156 121 18.156 122 17.5 123 16.812 124 1.438 125 3.281 126 15.719 127 11.125 128 15.625 129 16.594 130 9.094 131 17.469 132 19.969 133 10.812 134 13.875 135 0.344 136 19.938 137 19.906 138 10.125 139 17.812 
140 0 10 1 19.969 2 11.438 3 0.125 4 14.125 5 13.219 6 9.344 7 17.031 8 16.312 9 10 10 0.25 11 0.188 12 8.875 13 0.406 14 18.219 15 6.812 16 10 17 15.719 18 11.312 19 16.812 20 10 21 16.031 22 13.375 23 6.375 24 19.656 25 17.594 26 6.125 27 19.875 28 13.188 29 12.688 30 0.312 31 9.5 32 10 33 0.219 34 11.906 35 7.438 36 5.438 37 1.625 38 14.25 39 11.5 40 10 41 10 42 17.719 43 2.938 44 12.344 45 8.875 46 16.625 47 13.938 48 12.469 49 12.219 50 10 51 16.469 52 17.875 53 0.344 54 14.094 55 18.938 56 0.281 57 14.156 58 14.812 59 16.156 60 11.25 61 18.5 62 10 63 10.938 64 19.812 65 16 66 16.094 67 17.531 68 5 69 10 70 11.781 71 13.156 72 14.812 73 10.031 74 16.281 75 5.594 76 19.875 77 14.156 78 19.906 79 19.844 80 16.062 81 15.625 82 17.969 83 15.594 84 18.969 85 17.844 86 0.5 87 12.75 88 12.688 89 10 90 5.844 91 13.625 92 19.875 93 16.031 94 19.875 95 9.406 96 19.656 97 17.531 98 11.438 99 14.969 100 17.75 101 19.906 102 15.438 103 19.906 104 15.406 105 10 106 19.906 107 15.062 108 2.375 109 15.25 110 11.469 111 15.781 112 13.875 113 19.844 114 14.969 115 17.188 116 13.875 117 17.906 118 19.625 119 14.969 120 19.719 121 0.281 122 14.781 123 17.656 124 20 125 0.469 126 19.875 127 19.875 128 17.625 129 13.656 130 0.188 131 0.188 132 5.812 133 19.969 134 15.969 135 0.125 136 19.938 137 19.969 138 15.469 139 16.25 
139 0 10 1 0.469 2 19.312 3 0.5 4 0.812 5 2.875 6 0.688 7 0.906 8 19.438 9 10 10 14.219 11 19.438 12 10.25 13 0.125 14 18.938 15 1.062 16 10 17 10.125 18 19.5 19 1.094 20 10 21 18.719 22 0.688 23 19.781 24 19.438 25 19.75 26 16.625 27 3.875 28 18.469 29 10.625 30 16.156 31 17.75 32 10 33 0.125 34 0.094 35 19.031 36 19.219 37 18.844 38 2.688 39 19.875 40 10 41 10 42 19.844 43 18.156 45 19.812 46 1.344 47 0.375 48 0.25 49 0.25 50 10 51 19.969 52 9.969 53 18.844 54 18.5 55 19.344 56 0.438 57 17.875 58 19.781 59 10.5 60 0.094 61 19.406 62 10 63 0.281 64 19.969 65 19.844 66 19.688 67 4.812 68 0.156 69 10 70 0.375 71 18.344 72 19.188 73 0.688 74 0.156 75 0.25 76 19.781 77 18.938 78 19.875 79 0.531 80 10.062 81 19.562 82 0.156 83 0.438 84 18.125 85 19.188 86 0.094 87 5.938 88 0.469 89 10 90 0.219 91 19.938 92 10.875 93 9.875 94 19.906 95 19.688 96 19.125 97 19.5 98 0.281 99 19.344 100 18.156 101 19.844 102 19.562 103 15.469 104 19.812 105 10 106 18.844 107 12.75 108 19.469 109 19.531 110 19.406 111 13.562 112 0.125 113 19.938 114 19.781 115 8.281 116 19.781 117 19.938 118 11 119 0.25 120 3 121 19.031 122 17.406 123 19.625 124 19.5 125 19.406 126 12.281 127 9.812 128 19.875 129 0.219 130 0.5 131 19.844 132 19.969 133 0.188 134 18.5 135 0.25 136 13.594 137 17.688 138 19.938 139 19.094 
140 0 10 1 7.844 2 11.781 3 4.438 4 5.562 5 6.656 6 12.719 7 11.531 8 15.594 9 10 10 12.094 11 10.875 12 13.188 13 17.875 14 1.156 15 12.062 16 10 17 12.438 18 12.344 19 7.719 20 10 21 14.719 22 18.844 23 12.156 24 11.406 25 10.969 26 11.5 27 15.656 28 11.625 29 15.562 30 11.906 31 7.5 32 10 33 6.812 34 8.594 35 12.156 36 14.125 37 11.094 38 10.938 39 12.938 40 10 41 10 42 12.344 43 19.469 44 11.438 45 12.969 46 9.812 47 9.219 48 12.188 49 18.969 50 10 51 10.75 52 12.062 53 11.5 54 15.125 55 10.25 56 11.375 57 12 58 12.25 59 10.844 60 8.125 61 12.688 62 10 63 10.969 64 8.875 65 12.75 66 12.25 67 15.5 68 13.969 69 10 70 11.594 71 11.969 72 11 73 11.469 74 15.625 75 17.219 76 10.594 77 11.281 78 12.875 79 13.438 80 11.625 81 19.688 82 14.781 83 15.688 84 17.312 85 11.5 86 19.594 87 10.406 88 18.375 89 10 90 10.531 91 15.094 92 14.25 93 10.812 94 14.5 95 18.094 96 13.781 97 11.094 98 9.031 99 11.438 100 13.781 101 15.25 102 7.938 103 13.594 104 11.094 105 10 106 8.781 107 11.75 108 18.844 109 10.594 110 7.312 111 17.219 112 10.938 113 11.094 114 11.25 115 13.438 116 19.188 117 5.75 118 11.438 119 12.688 120 14.094 121 17.406 122 8.031 123 12.844 124 12.344 125 11.219 126 12.438 127 14.031 128 13.438 129 12.969 130 9.031 131 12.375 132 19.406 133 8.625 134 13.469 135 7.219 136 12.406 137 17.938 138 12.906 139 16.125 
140 0 10 1 11.906 2 11.562 3 10.125 4 6.125 5 8.094 6 10.656 7 4.312 8 11.375 9 10 10 15 11 8.375 12 10 13 11.375 14 15.375 15 12.406 16 10 17 9.75 18 8.219 19 7.5 20 10 21 11.562 22 7.312 23 8.594 24 12.531 25 7.094 26 13.906 27 15.344 28 9.062 29 10.562 30 8.094 31 8.969 32 10 33 3.719 34 11.938 35 7 36 7.125 37 12.406 38 6.594 39 13.469 40 10 41 10 42 11.219 43 12.5 44 9.219 45 14.938 46 8.594 47 5 48 6.438 49 9.875 50 10 51 13.281 52 10.812 53 6.656 54 12 55 14.844 56 15 57 13.5 58 12.875 59 8.531 60 4.406 61 14.969 62 10 63 8.438 64 5.688 65 10.75 66 11.562 67 10.594 68 12.688 69 10 70 16.562 71 9.094 72 12.594 73 12 74 8.812 75 11.156 76 10.094 77 9.125 78 9.25 79 10.469 80 15.062 81 10.188 82 14.25 83 10.438 84 7.625 85 7.719 86 19.625 87 8.625 88 9.75 89 10 90 6.75 91 14.625 92 11.281 93 14.875 94 12 95 14.844 96 8.812 97 11.688 98 12.312 99 13.531 100 13.781 101 8.219 102 7.656 103 14.438 104 4.156 105 10 106 11.75 107 10.75 108 11.281 109 9.188 110 7.781 111 10.875 112 15.062 113 4.688 114 10.469 115 7.312 116 11.75 117 11.844 118 18.562 119 6.812 120 10.219 121 14.688 122 11.281 123 13.156 124 7.312 125 7.438 126 6.406 127 13.219 128 13.125 129 13.688 130 19.938 131 5.625 132 9.531 133 8.594 134 9.938 135 8.719 136 11.094 137 12.562 138 18.188 139 11.531 
140 0 10 1 11.938 2 10.75 3 7.375 4 2.25 5 2.344 6 10.25 7 5.969 8 15.188 9 10 10 12.844 11 8.438 12 9.094 13 7.562 14 14.844 15 13.5 16 10 17 12.781 18 9 19 11.156 20 10 21 12.625 22 1.438 23 13.594 24 15.312 25 9.531 26 6.938 27 1.031 28 11.469 29 11.75 30 13.531 31 9.156 32 10 33 5.906 34 8.156 35 12.5 36 12.969 37 8.219 38 14.844 39 13.938 40 10 41 10 42 12.875 43 8.5 44 12 45 12.938 46 4.312 47 6.844 48 8.469 49 4.938 50 10 51 14.031 52 12.5 53 8.531 54 12.812 55 11.406 56 11.625 57 14.625 58 9.969 59 8.656 60 13.125 61 15.406 62 10 63 7.469 64 7.688 65 13.375 66 6.656 67 13.438 68 6.125 69 10 70 5.906 71 12.312 72 12.406 73 15.656 74 6.719 75 15.25 76 14.156 77 14.562 78 16.281 79 14.188 80 8.188 81 9.5 82 11.094 83 16.312 84 7.125 85 15.688 86 14.656 87 0.031 88 9.719 89 10 90 6.438 91 10.406 92 4.062 93 13.938 94 13.344 95 14.5 96 11.594 97 9.781 98 10.781 99 11.031 100 9.094 101 12.406 102 8.562 103 13.312 104 13.062 105 10 106 13.531 107 14.094 108 11.25 109 15.188 110 14.844 111 12.5 112 17.625 113 7.031 114 11.781 115 15.406 116 9 117 0.719 118 14.75 119 9.031 120 9.844 121 13.5 122 14.5 123 15.312 124 10.438 125 15 126 11.656 127 4.25 128 9.812 129 16.281 130 15.969 131 5.125 132 11.938 133 9.031 134 10.469 135 11.188 136 13.094 137 15.906 138 13.75 139 11.188 
140 0 10 1 11.312 2 13.656 3 16.969 4 8.188 5 11.688 6 8.594 7 11.938 8 16.469 9 10 10 19.25 11 12.75 12 16.031 13 8.375 14 19.938 15 12.562 16 10 17 14.312 18 17.719 19 10.719 20 10 21 17.812 22 17.281 23 16.781 24 15.156 25 8.531 26 14.781 27 8.281 28 19.906 29 13.969 30 16.875 31 14.625 32 10 33 4.25 34 14.562 35 15.938 36 14.469 37 17.875 38 16.75 39 17.531 40 10 41 10 42 19.875 43 15.531 44 14.156 45 17.062 46 15.781 47 2.031 48 14.844 49 16.719 50 10 51 15.5 52 16.281 53 17.656 54 16.094 55 15.094 56 9.531 57 15.719 58 14.312 59 15.781 60 11.062 61 15.094 62 10 63 16.688 64 19.812 65 14.375 66 14.344 67 15.375 68 16.625 69 10 70 15.969 71 13.219 72 15 73 14.719 74 13.875 75 19.688 76 16.812 77 13.531 78 16.281 79 9.031 80 11.75 81 15.938 82 15.312 83 16.625 84 18.844 85 15.844 86 15.344 87 17.062 88 13.906 89 10 90 9.969 91 12.938 92 17.844 93 15.781 94 13.625 95 17.562 96 15.938 97 17.125 98 15.531 99 16.406 100 15.062 101 13.625 102 13.312 103 14.562 104 14.094 105 10 106 14.406 107 15.031 108 16.438 109 17.062 110 17.125 111 12.75 112 19.969 113 17.344 114 19.438 115 16.219 116 17.688 117 18.5 118 15.719 119 12.406 120 13.125 121 18.812 122 11.188 123 12.938 124 14 125 14 126 14.344 127 17.25 128 17.438 129 19.906 130 12.562 131 14.969 132 19.906 133 18.156 134 13.938 135 14.844 136 13.25 137 15.469 138 15.562 139 15.531 
140 0 10 1 10.125 2 12.875 3 9.312 4 3.125 5 3.906 6 5.594 7 3.875 8 11.562 9 10 10 11.156 11 10.906 12 11.125 13 7.812 14 12.062 15 11.219 16 10 17 6.812 18 10.625 19 6.594 20 10 21 11.375 22 2.656 23 5.469 24 15.375 25 8.875 26 14.125 27 6.688 28 10.062 29 15.125 30 8.875 31 18.219 32 10 33 7.562 34 8.344 35 11.562 36 13.875 37 7.406 38 12.875 39 18.219 40 10 41 10 42 18.5 43 19.594 44 10.688 45 7.031 46 5.031 47 0.938 48 2.875 49 9.531 50 10 51 6.594 52 10.656 53 11.25 54 7.688 55 10.656 56 10.969 57 14.312 58 11.812 59 11.344 60 19.406 61 11.562 62 10 63 7.438 64 11.219 65 19.594 66 10.969 67 16.5 68 8.25 69 10 70 6.969 71 4.031 72 8.5 73 9.625 74 7.844 75 19.562 76 13.344 77 10.125 78 15.156 79 15.125 80 11.844 81 10.25 82 11.062 83 10.969 84 14.125 85 14.281 86 15.844 87 11.469 88 12.875 89 10 90 8.562 91 5.812 92 11.312 93 14 94 13.75 95 12.219 96 12.5 97 12.531 98 14.844 99 15.25 100 6.625 101 11.438 102 9.188 103 9.781 104 6.469 105 10 106 14.812 107 10.938 108 11.031 109 14.25 110 13 111 11.188 112 2.969 113 9.438 114 15.219 115 12.188 116 11.906 117 7.469 118 18.094 119 14.625 120 12.469 121 19.906 122 13.938 123 18.156 124 9.938 125 9.375 126 13.594 127 12.438 128 9.562 129 11.406 130 2 131 9.094 132 16.906 133 10.938 134 7.688 135 6 136 13.688 137 13.5 138 8.438 139 17.75 
